净值日期,单位净值,日增长率,MA5,MA10,MA20,BB_Middle,BB_Std,BB_Upper,BB_Lower,EMA5,EMA10,EMA20,EMA60,MACD_DIF,MACD_DEA,MACD_BAR,RSI
2025-04-16,0.827,-0.48,0.8311999999999999,0.8276999999999999,0.8500500000000001,0.8500500000000001,0.029144783770901905,0.9083395675418039,0.7917604324581963,0.8292360184513572,0.8335177938239716,0.8451797367074321,0.852600625413905,-0.013354445793399505,-0.011295902577703793,-0.004117086431391425,36.94267515923564
2025-04-17,0.828,0.12,0.8318,0.8238,0.8469,0.8469,0.027862255169994573,0.9026245103399891,0.7911754896600108,0.8288240123009047,0.8325145585832494,0.8435435713067243,0.8517940475314819,-0.013011405282373323,-0.011639003118637699,-0.002744804327471248,35.2941176470588
2025-04-18,0.825,-0.36,0.8298,0.8205,0.8437999999999999,0.8437999999999999,0.026585710447531656,0.8969714208950632,0.7906285791049366,0.8275493415339366,0.8311482752044768,0.84177751689656,0.8509155541697939,-0.012833679465673264,-0.011877938388044813,-0.0019114821552569036,35.999999999999986
2025-04-21,0.837,1.45,0.8295999999999999,0.8249000000000001,0.8421,0.8421,0.025831233644155304,0.8937624672883105,0.7904375327116894,0.8306995610226244,0.8322122251672991,0.8413225152873638,0.8504593064920958,-0.011590917877481788,-0.011820534285932209,0.0004592328169008425,42.30769230769229
2025-04-22,0.835,-0.24,0.8304,0.8291000000000001,0.8403499999999999,0.8403499999999999,0.02501425909146081,0.8903785181829216,0.7903214818170783,0.8321330406817496,0.8327190933186992,0.8407203709742815,0.8499524439841583,-0.010644698195822033,-0.011585367067910175,0.0018813377441762834,38.66666666666665
2025-04-23,0.837,0.24,0.8324,0.8318,0.8388500000000001,0.8388500000000001,0.02421890301309882,0.8872878060261977,0.7904121939738025,0.8337553604544998,0.8334974399880266,0.8403660499291119,0.8495277736895956,-0.009622506727902547,-0.01119279499990865,0.003140576544012206,39.99999999999998
2025-04-24,0.83,-0.84,0.8328,0.8323,0.8369500000000001,0.8369500000000001,0.02328422777671372,0.8835184555534276,0.7903815444465726,0.8325035736363332,0.8328615418083853,0.8393788070787203,0.848887518814527,-0.009270390828787223,-0.010808314165684365,0.0030758466737942844,40.540540540540526
2025-04-25,0.832,0.24,0.8342,0.8320000000000001,0.8349,0.8349,0.021693802170932842,0.8782876043418657,0.7915123956581342,0.8323357157575555,0.8327048978432243,0.8386760635474135,0.848333829673067,-0.008729326909779012,-0.010392516714503296,0.003326379609448569,72.9411764705882
2025-04-28,0.83,-0.24,0.8328,0.8311999999999999,0.8330499999999998,0.8330499999999998,0.020348218595247866,0.8737464371904956,0.7923535628095041,0.8315571438383703,0.8322130982353653,0.8378497717809932,0.8477327205034583,-0.00836548108252455,-0.009987109588107548,0.0032432570111659946,71.26436781609192
2025-04-29,0.833,0.36,0.8324,0.8314,0.83165,0.83165,0.019258012686452605,0.8701660253729052,0.7931339746270948,0.8320380958922469,0.8323561712834806,0.837387888754232,0.8472496804869514,-0.007745767330886055,-0.00953884113666325,0.0035861476115543883,65.7534246575342
2025-04-30,0.839,0.72,0.8328,0.8325999999999999,0.83015,0.83015,0.017260465932602057,0.8646709318652042,0.795629068134796,0.8343587305948312,0.8335641401410295,0.8375414231585908,0.8469791991595103,-0.006693333282384306,-0.00896973956580746,0.004552812566846309,60.93749999999999
2025-05-06,0.852,1.55,0.8371999999999999,0.835,0.8294,0.8294,0.01584264730669089,0.8610852946133818,0.7977147053866183,0.8402391537298874,0.8369161146608423,0.8389184304768204,0.8471438155805099,-0.0047554623522774175,-0.008126884123101454,0.006742843541648072,62.6865671641791
2025-05-07,0.852,0.0,0.8412,0.8376999999999999,0.8291000000000001,0.8291000000000001,0.015320780521548609,0.8597415610430973,0.7984584389569028,0.8441594358199249,0.8396586392679618,0.8401642942409328,0.8473030347418046,-0.0031829941038771237,-0.007138106119256588,0.007910224030758929,60.93749999999999
2025-05-08,0.856,0.47,0.8464,0.8396000000000001,0.8322499999999999,0.8322499999999999,0.013920356166042057,0.860090712332084,0.8044092876679159,0.8481062905466167,0.842629795764696,0.8416724566941773,0.8475881811437126,-0.001595641554801408,-0.006029613206365553,0.00886794330312829,70.49180327868852
2025-05-09,0.841,-1.75,0.8479999999999999,0.8402,0.8346499999999999,0.8346499999999999,0.010519530707963286,0.8556890614159265,0.8136109385840733,0.8457375270310779,0.8423334692620239,0.8416084131994938,0.8473721752045745,-0.0015303865200005928,-0.005129767869092561,0.007198762698183937,59.722222222222214
2025-05-12,0.851,1.19,0.8503999999999999,0.8415999999999999,0.8366999999999999,0.8366999999999999,0.009398208115884018,0.855496416231768,0.8179035837682318,0.8474916846873852,0.8439092021234741,0.8425028500376373,0.8474911202798343,-0.0006640996805412636,-0.004236634231382302,0.007145069101682076,64.19753086419753
2025-05-13,0.846,-0.59,0.8492,0.8431999999999998,0.83775,0.83775,0.009193103822688613,0.8561362076453772,0.8193637923546228,0.8469944564582568,0.8442893471919334,0.8428359119388146,0.8474422310903315,-0.0003766772316140532,-0.003464642831428652,0.006175931199629198,62.65060240963856
2025-05-14,0.846,0.0,0.8480000000000001,0.8446,0.8382999999999999,0.8382999999999999,0.009347670692125205,0.8569953413842504,0.8196046586157495,0.8466629709721711,0.8446003749752182,0.8431372536589274,0.8473949448250746,-0.00014719608522817396,-0.0028011534821885567,0.0053079147939207654,56.33802816901408
2025-05-15,0.831,-1.77,0.843,0.8446999999999999,0.83795,0.83795,0.009489467845985637,0.8569289356919713,0.8189710643080287,0.8414419806481142,0.8421275795251785,0.8419813247390296,0.846857405650482,-0.0011623069125871188,-0.002473384168268269,0.0026221545113623004,47.61904761904762
2025-05-16,0.833,0.24,0.8413999999999999,0.8446999999999999,0.83805,0.83805,0.0094226770137397,0.8568953540274794,0.8192046459725205,0.8386279870987428,0.8404680196115095,0.8411259604781697,0.8464030644816136,-0.0017848318410011998,-0.0023356737028148553,0.0011016837236273109,47.61904761904762
2025-05-19,0.832,-0.12,0.8375999999999999,0.844,0.8382999999999999,0.8382999999999999,0.009177202876234915,0.8566544057524698,0.8199455942475301,0.8364186580658286,0.8389283796821441,0.8402568213850107,0.8459308328592656,-0.0023319971627956404,-0.0023349383948110124,5.882464030743974e-06,51.28205128205128
2025-05-20,0.834,0.24,0.8351999999999998,0.8422000000000001,0.8385999999999999,0.8385999999999999,0.008917162635820867,0.8564343252716416,0.8207656747283582,0.8356124387105524,0.8380323106490268,0.8396609336340572,0.8455396580114207,-0.002574568316192516,-0.0023828643790873134,-0.0003834078742104051,51.28205128205128
2025-05-21,0.834,0.0,0.8328,0.8404,0.83905,0.83905,0.008407233727413806,0.8558644674548276,0.8222355325451723,0.8350749591403683,0.8372991632582947,0.8391217970974804,0.8451613085684233,-0.0027352771307777024,-0.002453346929425391,-0.0005638604027046225,52.631578947368425
2025-05-22,0.828,-0.72,0.8321999999999999,0.8375999999999999,0.8385999999999999,0.8385999999999999,0.00875635107853277,0.8561127021570655,0.8210872978429343,0.8327166394269123,0.8356084063022411,0.8380625783262917,0.844598642713721,-0.003308649824475096,-0.002624407508435332,-0.0013684846320795281,46.835443037974684
2025-05-23,0.819,-1.09,0.8293999999999999,0.8353999999999999,0.8378,0.8378,0.009774294967170704,0.8573485899343414,0.8182514100656586,0.8281444262846083,0.8325886960654699,0.8362470946761686,0.8437593429526153,-0.004438116751736887,-0.002987149357095643,-0.0029019347892824876,37.80487804878049
2025-05-26,0.823,0.49,0.8276,0.8325999999999999,0.8371000000000001,0.8371000000000001,0.01032064869442223,0.8577412973888445,0.8164587026111556,0.8264296175230722,0.8308452967808391,0.8349854666117715,0.8430787087574476,-0.004953361589315475,-0.00338039180353961,-0.00314593957155173,30.13698630136986
2025-05-27,0.815,-0.97,0.8238,0.8295,0.83635,0.83635,0.011356774004507988,0.859063548009016,0.8136364519909841,0.8226197450153815,0.8279643337297774,0.8330820888392219,0.842158095355564,-0.005938771515175523,-0.0038920677458667927,-0.00409340753861746,27.160493827160494
2025-05-28,0.812,-0.37,0.8194000000000001,0.8261,0.83535,0.83535,0.012575142564850298,0.8605002851297007,0.8101997148702994,0.8190798300102544,0.8250617275970906,0.8310742708545341,0.8411693053439061,-0.006882454260334403,-0.004490145048760315,-0.004784618423148175,22.500000000000043
2025-05-29,0.828,1.97,0.8193999999999999,0.8257999999999999,0.8352499999999999,0.8352499999999999,0.01262776806548898,0.8605055361309779,0.809994463869022,0.8220532200068362,0.8255959589430741,0.8307814831541023,0.8407375248408272,-0.006267021034913833,-0.004845520245991019,-0.0028430015778456285,41.97530864197528
2025-05-30,0.82,-0.97,0.8196,0.8244999999999999,0.8346,0.8346,0.013076294340683981,0.860752588681368,0.8084474113186321,0.8213688133378909,0.8245785118625151,0.829754675234664,0.8400576059935869,-0.006351601601494061,-0.005146736517091627,-0.002409730168804868,30.379746835442987
2025-06-03,0.824,0.49,0.8198000000000001,0.8237,0.83385,0.83385,0.013239792493205881,0.8603295849864118,0.8073704150135882,0.822245875558594,0.8244733278875123,0.8292066109266008,0.8395311271085513,-0.0060263971838404595,-0.005322668650441394,-0.0014074570667981304,35.89743589743587
2025-06-04,0.828,0.49,0.8224,0.8230999999999999,0.8326499999999999,0.8326499999999999,0.01257932723495985,0.8578086544699196,0.8074913455300802,0.8241639170390627,0.8251145409988736,0.8290916956002579,0.8391530573672873,-0.005383842187857257,-0.005334903357924568,-9.787765986537904e-05,39.02439024390241
2025-06-05,0.837,1.09,0.8273999999999999,0.8234,0.8318999999999999,0.8318999999999999,0.011787147326866445,0.8554742946537327,0.808325705346267,0.8284426113593752,0.8272755335445329,0.8298448674478524,0.8390824653224581,-0.0041011128640771055,-0.005088145259155076,0.0019740647901559417,53.94736842105264
2025-06-06,0.835,-0.24,0.8287999999999999,0.8240999999999999,0.8308500000000001,0.8308500000000001,0.010378494972525047,0.8516069899450501,0.81009301005495,0.8306284075729169,0.8286799819909815,0.8303358324528188,0.8389486140004103,-0.0032089333327498526,-0.004712302873874032,0.0030067390822483588,51.31578947368422
2025-06-09,0.84,0.6,0.8328,0.8262,0.8308,0.8308,0.010329314442018702,0.8514586288840373,0.8101413711159626,0.8337522717152779,0.8307381670835302,0.8312562293620741,0.838983085672528,-0.002074502835752723,-0.00418474286624977,0.004220480060994094,55.00000000000002
2025-06-10,0.829,-1.31,0.8337999999999999,0.8267999999999999,0.8296999999999999,0.8296999999999999,0.009171466048221192,0.8480429320964422,0.8113570679035575,0.8321681811435186,0.8304221367047064,0.8310413503752099,0.8386557713881828,-0.002039555832854756,-0.0037557054595707675,0.0034322992534320234,47.191011235955045
2025-06-11,0.831,0.24,0.8343999999999999,0.8284,0.8289500000000001,0.8289500000000001,0.008344396165595819,0.8456387923311917,0.8122612076688085,0.8317787874290126,0.8305272027583961,0.8310374122442375,0.8384047624902096,-0.001829388741320992,-0.003370442115920813,0.003082106749199642,48.35164835164834
2025-06-12,0.83,-0.12,0.833,0.8301999999999999,0.8281499999999999,0.8281499999999999,0.007328926107877278,0.8428078522157545,0.8134921477842454,0.8311858582860084,0.8304313477114149,0.8309386110781197,0.838129196506924,-0.0017236522594490378,-0.003041084144626458,0.00263486377035484,51.16279069767442
2025-06-13,0.824,-0.72,0.8308,0.8298,0.8278000000000001,0.8278000000000001,0.007352765322973722,0.8425055306459476,0.8130944693540526,0.8287905721906723,0.8292620117638849,0.8302777909754416,0.8376659441624347,-0.0020998000043133125,-0.002852827316563829,0.001506054624501033,53.0120481927711
2025-06-16,0.828,0.49,0.8283999999999999,0.8305999999999999,0.8275499999999999,0.8275499999999999,0.007250952750464003,0.8420519055009279,0.8130480944990719,0.828527048127115,0.8290325550795421,0.8300608585015901,0.8373490279603877,-0.002051484989556873,-0.002692558851162438,0.0012821477232111298,53.0120481927711
2025-06-17,0.824,-0.48,0.8274000000000001,0.8306000000000001,0.8271499999999999,0.8271499999999999,0.007213109410539156,0.8415762188210782,0.8127237811789216,0.8270180320847433,0.8281175450650798,0.829483633882391,0.8369113549125061,-0.0023093409182853852,-0.002615915264587028,0.0006131486926032855,55.69620253164559
2025-06-18,0.83,0.73,0.8271999999999998,0.8308,0.8269499999999999,0.8269499999999999,0.007067159036139813,0.8410843180722795,0.8128156819277202,0.8280120213898289,0.8284598095987016,0.8295328116078775,0.8366847531120961,-0.002006415040015419,-0.0024940152196727063,0.0009752003593145745,60.975609756097505
2025-06-19,0.825,-0.6,0.8262,0.8295999999999999,0.8264999999999999,0.8264999999999999,0.006878647357851042,0.840257294715702,0.8127427052842978,0.8270080142598859,0.8278307533080286,0.8291011152642701,0.8363016464526831,-0.0021450752204019707,-0.0024242272198185593,0.0005583039988331772,47.88732394366197
2025-06-20,0.817,-0.97,0.8248,0.8278000000000001,0.82595,0.82595,0.007185328619374859,0.8403206572387497,0.8115793427612502,0.8236720095065907,0.8258615254338415,0.8279486280962444,0.835668805585382,-0.0028674434503869195,-0.0025128704659322315,-0.0007091459689093759,47.88732394366197
2025-06-23,0.824,0.86,0.8239999999999998,0.8262,0.8261999999999998,0.8261999999999998,0.007015771706060963,0.8402315434121217,0.812168456587878,0.8237813396710605,0.8255230662640521,0.8275725682775544,0.8352862217956973,-0.0028423194886896264,-0.0025787602704837103,-0.000527118436411832,50.0
2025-06-24,0.837,1.58,0.8266,0.827,0.8269,0.8269,0.007369210484026222,0.8416384209680524,0.8121615790319475,0.8281875597807071,0.8276097814887698,0.8284704189177874,0.8353424112450187,-0.001753207330793649,-0.0024136496825456983,0.0013208847035040983,55.421686746987945
2025-06-25,0.854,2.03,0.8314,0.8292999999999999,0.8288499999999999,0.8288499999999999,0.009027880791134561,0.8469057615822689,0.8107942384177308,0.8367917065204714,0.8324080030362662,0.8309018075922838,0.8359541354664936,0.0004761905972535674,-0.001835681626585845,0.004623744447678825,59.34065934065934
2025-06-26,0.848,-0.7,0.836,0.8311,0.83065,0.83065,0.009080198235721003,0.848810396471442,0.812489603528558,0.8405278043469809,0.8352429115751269,0.8325302068692091,0.8363490818446413,0.0017388107335042369,-0.0011207831545678288,0.005719187776144131,56.8421052631579
2025-06-27,0.852,0.47,0.843,0.8339000000000001,0.83185,0.83185,0.010225226802271264,0.8523004536045425,0.8113995463954574,0.8443518695646539,0.8382896549251038,0.8343844728816654,0.836862226702194,0.0030273158461392446,-0.0002911633544264141,0.0066369584011313175,56.38297872340426
2025-06-30,0.868,1.88,0.8518000000000001,0.8379,0.8342499999999999,0.8342499999999999,0.012644428771097676,0.8595388575421953,0.8089611424578046,0.8522345797097693,0.8436915358478122,0.8375859516548402,0.837883137302122,0.00527868234924489,0.0008228057863078467,0.008911753125874087,69.6969696969697
2025-07-01,0.868,0.0,0.858,0.8423,0.8364499999999999,0.8364499999999999,0.014464020697469939,0.8653780413949398,0.80752195860506,0.857489719806513,0.8481112566027554,0.8404825276877126,0.838870575423364,0.0069824175599487726,0.0020547281410360323,0.00985537883782548,69.0721649484536
2025-07-02,0.852,-1.84,0.8576,0.8445,0.83765,0.83765,0.014719392865053485,0.867088785730107,0.8082112142698931,0.855659813204342,0.8488183008567999,0.8415794298126924,0.8393010483603027,0.006961327852552102,0.0030360480833392465,0.00785055953842571,59.82142857142857
